time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Clean_Time,Month,Day_of_Week,Hour
2024-10-11T20:40:28.688Z,10.396,-86.2408,15.048,4.6,mb,90,191,1.014,1.09,us,us6000ny6e,2024-12-23T15:46:56.040Z,"45 km WNW of Tamarindo, Costa Rica",earthquake,6.18,5.817,0.054,102,reviewed,us,us,2024-10-11 20:40:28,October 2024,Friday,20
2024-10-11T19:17:33.291Z,62.7587,-148.9842,70.2,4.6,mww,,,,0.77,ak,ak024d3nkv0i,2024-12-23T15:46:55.040Z,"66 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2024-10-11 19:17:33,October 2024,Friday,19
2024-10-11T18:05:13.048Z,-58.2947,-25.1529,21.183,5,mb,108,45,7.476,0.63,us,us6000ny56,2024-12-23T15:46:54.040Z,South Sandwich Islands region,earthquake,10.87,3.805,0.071,71,reviewed,us,us,2024-10-11 18:05:13,October 2024,Friday,18
2024-10-11T15:40:45.272Z,17.5149,-83.2433,10,4.7,mww,83,53,4.496,0.64,us,us6000ny3q,2024-12-23T15:46:52.040Z,"219 km NNE of Barra Patuca, Honduras",earthquake,7.54,1.871,0.065,23,reviewed,us,us,2024-10-11 15:40:45,October 2024,Friday,15
2024-10-11T12:54:16.246Z,55.2657,163.0803,24.308,4.5,mb,41,124,3.44,0.97,us,us6000ny2k,2024-12-23T15:46:50.040Z,"113 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.43,6.258,0.093,34,reviewed,us,us,2024-10-11 12:54:16,October 2024,Friday,12
2024-10-11T09:26:46.166Z,-5.7207,149.4514,149.196,4.8,mb,62,76,2.915,0.64,us,us6000ny1w,2024-12-23T15:46:48.040Z,"54 km N of Kandrian, Papua New Guinea",earthquake,7.81,6.592,0.073,59,reviewed,us,us,2024-10-11 09:26:46,October 2024,Friday,9
2024-10-11T07:16:41.035Z,42.6488,31.4238,10,4.8,mww,88,30,2.034,0.73,us,us6000ny1h,2024-12-23T15:46:46.040Z,"127 km NW of Amasra, Turkey",earthquake,4.81,1.834,0.047,44,reviewed,us,us,2024-10-11 07:16:41,October 2024,Friday,7
2024-10-11T04:40:54.951Z,22.9505,95.9411,10,5,mb,62,89,1.979,0.9,us,us6000ny0s,2024-12-23T15:46:43.040Z,"49 km NNE of Shwebo, Myanmar",earthquake,5.88,1.866,0.057,98,reviewed,us,us,2024-10-11 04:40:54,October 2024,Friday,4
2024-10-11T01:59:40.176Z,31.9121,142.7308,10,4.5,mb,28,235,2.741,0.68,us,us7000np1g,2024-12-23T15:47:52.040Z,"Izu Islands, Japan region",earthquake,10.71,1.918,0.135,16,reviewed,us,us,2024-10-11 01:59:40,October 2024,Friday,1
2024-10-11T00:16:02.539Z,5.8112,126.5377,101.61,4.9,mb,67,87,1.572,0.87,us,us6000nxzn,2024-12-23T15:46:40.040Z,"72 km SSE of Pondaguitan, Philippines",earthquake,7.74,1.724,0.053,113,reviewed,us,us,2024-10-11 00:16:02,October 2024,Friday,0
2024-10-11T00:15:50.021Z,24.2101,124.1738,15.023,4.7,mb,55,75,0.177,0.52,us,us6000nxzm,2024-12-23T15:46:40.040Z,"15 km S of Ishigaki, Japan",earthquake,4.29,3.5,0.062,78,reviewed,us,us,2024-10-11 00:15:50,October 2024,Friday,0
2024-10-10T22:23:19.468Z,-33.4676,-178.4017,10,4.5,mb,23,172,4.213,0.87,us,us6000nxz4,2024-12-23T15:46:39.040Z,south of the Kermadec Islands,earthquake,11.77,1.947,0.132,17,reviewed,us,us,2024-10-10 22:23:19,October 2024,Thursday,22
2024-10-10T20:37:36.285Z,-16.4876,-174.6807,227.336,4.6,mb,57,59,3.795,0.91,us,us6000nxy6,2024-12-23T15:46:37.040Z,"111 km WSW of Hihifo, Tonga",earthquake,8.1,7.244,0.055,97,reviewed,us,us,2024-10-10 20:37:36,October 2024,Thursday,20
2024-10-10T18:12:34.549Z,-0.8904,-22.0883,10,5.2,mww,77,45,10.404,0.58,us,us6000nxws,2024-12-23T15:46:37.040Z,central Mid-Atlantic Ridge,earthquake,7.73,1.806,0.08,15,reviewed,us,us,2024-10-10 18:12:34,October 2024,Thursday,18
2024-10-10T17:59:07.833Z,-56.0759,-25.6263,10,4.6,mb,22,82,6.476,0.67,us,us6000ny13,2024-12-23T15:46:44.040Z,South Sandwich Islands region,earthquake,6.96,1.917,0.122,20,reviewed,us,us,2024-10-10 17:59:07,October 2024,Thursday,17
2024-10-10T13:59:50.431Z,36.9912,4.4918,10,4.5,mb,37,83,2.906,0.95,us,us6000nxv3,2024-12-23T15:46:36.040Z,"27 km NE of Arhribs, Algeria",earthquake,3.84,1.885,0.127,18,reviewed,us,us,2024-10-10 13:59:50,October 2024,Thursday,13
2024-10-10T12:49:53.125Z,-18.1422,-178.0294,610.684,4.5,mb,35,52,4.327,0.76,us,us7000np0y,2024-12-23T15:47:50.040Z,"281 km E of Levuka, Fiji",earthquake,15.23,12.249,0.106,26,reviewed,us,us,2024-10-10 12:49:53,October 2024,Thursday,12
2024-10-10T10:36:48.824Z,-28.2976,-176.3555,10,4.6,mb,23,143,1.673,0.68,us,us7000np0w,2024-12-23T15:47:50.040Z,Kermadec Islands region,earthquake,11.68,1.923,0.119,21,reviewed,us,us,2024-10-10 10:36:48,October 2024,Thursday,10
2024-10-10T09:44:39.963Z,-47.5421,100.0106,10,5.4,mww,45,58,19.583,0.43,us,us6000nxt5,2024-12-23T15:46:34.040Z,southeast Indian Ridge,earthquake,11.31,1.8,0.086,13,reviewed,us,us,2024-10-10 09:44:39,October 2024,Thursday,9
2024-10-10T08:02:58.934Z,5.7512,-82.5629,10,4.5,mb,28,161,2.747,0.45,us,us6000nxsq,2024-12-23T15:46:32.040Z,"254 km S of Burica, Panama",earthquake,4.78,1.941,0.131,17,reviewed,us,us,2024-10-10 08:02:58,October 2024,Thursday,8
2024-10-10T07:22:46.274Z,1.8848,127.163,107.508,4.9,mww,87,45,1.124,0.8,us,us6000nxsh,2024-12-23T15:46:31.040Z,"95 km W of Tobelo, Indonesia",earthquake,8.84,6.404,0.08,15,reviewed,us,us,2024-10-10 07:22:46,October 2024,Thursday,7
2024-10-10T04:51:31.719Z,55.0093,-160.453,53.489,4.7,mww,163,148,0.341,0.66,us,us6000nxr5,2024-12-23T15:46:30.040Z,"36 km S of Sand Point, Alaska",earthquake,5.24,5.682,0.068,21,reviewed,us,us,2024-10-10 04:51:31,October 2024,Thursday,4
2024-10-10T04:46:27.489Z,-37.3768,47.7444,10,5.1,mb,108,27,20.161,0.57,us,us6000nxr6,2024-12-23T15:46:30.040Z,Southwest Indian Ridge,earthquake,11.13,1.781,0.06,90,reviewed,us,us,2024-10-10 04:46:27,October 2024,Thursday,4
2024-10-10T03:13:40.609Z,-24.0154,-67.1347,190.178,4.5,mb,30,54,2.51,0.95,us,us6000nxqv,2024-12-23T15:46:29.040Z,"85 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.97,10.421,0.163,11,reviewed,us,us,2024-10-10 03:13:40,October 2024,Thursday,3
2024-10-10T02:33:02.967Z,42.211,143.3574,48.914,4.6,mb,121,159,0.246,0.65,us,us6000nxqp,2024-12-23T15:46:29.040Z,"9 km SSE of Hiroo, Japan",earthquake,8.33,6.226,0.055,98,reviewed,us,us,2024-10-10 02:33:02,October 2024,Thursday,2
2024-10-09T23:01:30.807Z,-19.2241,-172.7219,10,4.5,mb,28,81,2.646,0.56,us,us7000nnuz,2024-12-23T15:47:49.040Z,"147 km ESE of Neiafu, Tonga",earthquake,5.47,1.878,0.118,21,reviewed,us,us,2024-10-09 23:01:30,October 2024,Wednesday,23
2024-10-09T22:57:57.818Z,-3.674,101.0161,35,4.7,mb,78,133,2.051,0.62,us,us6000nxpk,2024-12-23T15:46:25.040Z,"139 km W of Bengkulu, Indonesia",earthquake,6.96,1.736,0.073,57,reviewed,us,us,2024-10-09 22:57:57,October 2024,Wednesday,22
2024-10-09T21:26:45.329Z,-23.3965,-175.9185,35,4.7,mb,31,115,2.198,1.03,us,us6000nxnq,2024-12-23T15:46:23.040Z,"248 km SSW of ‘Ohonua, Tonga",earthquake,11.66,1.894,0.112,24,reviewed,us,us,2024-10-09 21:26:45,October 2024,Wednesday,21
2024-10-09T19:57:26.488Z,-31.8512,-178.4528,33.002,5.2,mb,65,70,2.621,1.07,us,us6000nxmm,2024-12-23T15:46:22.040Z,Kermadec Islands region,earthquake,9.98,4.728,0.07,67,reviewed,us,us,2024-10-09 19:57:26,October 2024,Wednesday,19
2024-10-09T17:52:51.711Z,28.0503,105.1498,10.457,4.9,mb,99,38,4.399,0.6,us,us6000nxlt,2024-12-23T15:46:19.040Z,"30 km SSE of Bowangshan, China",earthquake,7.97,3.962,0.047,140,reviewed,us,us,2024-10-09 17:52:51,October 2024,Wednesday,17
2024-10-09T17:22:39.573Z,53.2163,159.748,69.123,4.5,mb,114,78,0.689,0.8,us,us6000nxld,2024-12-23T15:46:19.040Z,"76 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,5.949,0.053,102,reviewed,us,us,2024-10-09 17:22:39,October 2024,Wednesday,17
2024-10-09T11:19:41.598Z,37.5509,137.4286,10,4.6,mb,72,94,1.18,0.57,us,us6000nxhs,2024-12-23T15:46:16.040Z,"58 km NE of Anamizu, Japan",earthquake,5.79,1.848,0.073,55,reviewed,us,us,2024-10-09 11:19:41,October 2024,Wednesday,11
2024-10-09T09:42:53.680Z,7.9461,127.436,10,4.6,mb,44,108,2.037,1.27,us,us7000nnuk,2024-12-23T15:47:47.040Z,"101 km ENE of Kinablangan, Philippines",earthquake,9.42,1.901,0.095,33,reviewed,us,us,2024-10-09 09:42:53,October 2024,Wednesday,9
2024-10-09T06:50:16.819Z,-33.6205,-178.005,10,4.7,mb,28,185,4.346,0.53,us,us6000nxgy,2024-12-23T15:46:14.040Z,south of the Kermadec Islands,earthquake,8.31,1.978,0.126,19,reviewed,us,us,2024-10-09 06:50:16,October 2024,Wednesday,6
2024-10-09T04:41:07.202Z,51.9309,-170.8214,35,5,mww,139,71,1.023,0.86,us,us6000nxg5,2025-04-02T04:51:09.637Z,"174 km SW of Nikolski, Alaska",earthquake,6.67,1.841,0.103,9,reviewed,us,us,2024-10-09 04:41:07,October 2024,Wednesday,4
2024-10-09T03:26:30.500Z,-0.4097,99.0961,52.487,4.5,mb,18,143,2.282,0.31,us,us7000nnue,2024-12-23T15:47:46.040Z,"116 km WNW of Pariaman, Indonesia",earthquake,12,8.372,0.157,12,reviewed,us,us,2024-10-09 03:26:30,October 2024,Wednesday,3
2024-10-08T23:36:52.704Z,-6.8359,154.9386,10,4.6,mb,50,90,3.836,1.1,us,us6000nxfa,2024-12-23T15:46:08.040Z,"83 km SW of Panguna, Papua New Guinea",earthquake,9.12,1.887,0.09,37,reviewed,us,us,2024-10-08 23:36:52,October 2024,Tuesday,23
2024-10-08T20:25:44.530Z,10.4321,-86.291,10,4.5,mwr,103,203,0.946,0.62,us,us6000nxe5,2024-12-23T15:46:07.040Z,"51 km WNW of Tamarindo, Costa Rica",earthquake,6.97,1.951,0.098,10,reviewed,us,us,2024-10-08 20:25:44,October 2024,Tuesday,20
2024-10-08T19:22:17.650Z,-11.3042,161.6581,10,4.6,mb,43,134,2.504,0.63,us,us6000nxgz,2024-12-23T15:46:14.040Z,"98 km SSW of Kirakira, Solomon Islands",earthquake,7.63,1.863,0.091,36,reviewed,us,us,2024-10-08 19:22:17,October 2024,Tuesday,19
2024-10-08T16:34:42.468Z,-19.1765,-173.2119,10,4.7,mb,50,124,33.541,0.51,us,us7000nntm,2024-12-23T15:47:43.040Z,"99 km SE of Neiafu, Tonga",earthquake,14.28,1.838,0.082,48,reviewed,us,us,2024-10-08 16:34:42,October 2024,Tuesday,16
2024-10-08T14:12:08.786Z,-7.6107,106.5374,38.155,4.9,mb,103,51,1.113,1.11,us,us6000nxa0,2024-12-23T15:46:05.040Z,"68 km S of Pelabuhanratu, Indonesia",earthquake,6.01,6.606,0.06,94,reviewed,us,us,2024-10-08 14:12:08,October 2024,Tuesday,14
2024-10-08T13:37:56.864Z,-11.2005,161.9279,10,4.6,mb,45,133,2.62,0.77,us,us7000nnth,2024-12-23T15:47:42.040Z,"82 km S of Kirakira, Solomon Islands",earthquake,10.57,1.887,0.089,44,reviewed,us,us,2024-10-08 13:37:56,October 2024,Tuesday,13
2024-10-08T13:12:30.013Z,-33.4762,-178.5577,10,4.5,mb,24,172,4.252,0.69,us,us7000nntg,2024-12-23T15:47:42.040Z,south of the Kermadec Islands,earthquake,9.41,1.948,0.132,17,reviewed,us,us,2024-10-08 13:12:30,October 2024,Tuesday,13
2024-10-08T12:51:37.527Z,-21.2078,-67.7569,161.305,4.6,mb,112,45,1.502,0.66,us,us6000nx9j,2024-12-23T15:46:04.040Z,"51 km E of Ollagüe, Chile",earthquake,6.64,6.517,0.037,224,reviewed,us,us,2024-10-08 12:51:37,October 2024,Tuesday,12
2024-10-08T10:38:43.318Z,-5.7699,107.4653,305.845,4.9,mb,143,53,1.692,0.69,us,us6000nx8z,2024-12-23T15:46:03.040Z,"46 km NNE of Rengasdengklok, Indonesia",earthquake,8,6.58,0.048,136,reviewed,us,us,2024-10-08 10:38:43,October 2024,Tuesday,10
2024-10-08T09:07:49.628Z,-33.4696,-178.7928,10,4.8,mb,32,161,4.26,0.38,us,us6000nx8m,2024-12-23T15:46:02.040Z,south of the Kermadec Islands,earthquake,12.22,1.934,0.105,28,reviewed,us,us,2024-10-08 09:07:49,October 2024,Tuesday,9
2024-10-08T08:07:23.902Z,-33.6289,-178.5416,10,5,mb,46,125,4.386,0.76,us,us6000nx8f,2024-12-23T15:46:01.040Z,south of the Kermadec Islands,earthquake,8.94,1.48,0.12,27,reviewed,us,us,2024-10-08 08:07:23,October 2024,Tuesday,8
2024-10-08T08:05:48.690Z,-33.4881,-179.023,10,4.5,mb,18,167,4.317,0.93,us,us7000nntb,2024-12-23T15:47:41.040Z,south of the Kermadec Islands,earthquake,10.04,1.839,0.191,9,reviewed,us,us,2024-10-08 08:05:48,October 2024,Tuesday,8
2024-10-08T01:28:29.229Z,2.3199,126.9463,35,4.7,mb,48,111,1.594,0.61,us,us6000nx76,2024-12-23T15:45:59.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,9.06,1.902,0.092,36,reviewed,us,us,2024-10-08 01:28:29,October 2024,Tuesday,1
2024-10-08T01:27:18.819Z,-33.4122,-178.4646,10,4.8,mb,52,173,4.163,0.65,us,us6000nx73,2024-12-23T15:45:58.040Z,south of the Kermadec Islands,earthquake,9.77,1.84,0.128,19,reviewed,us,us,2024-10-08 01:27:18,October 2024,Tuesday,1
2024-10-08T00:35:35.956Z,-36.2933,-99.1831,10,5.7,mww,161,63,12.569,0.61,us,us6000nx6t,2024-12-23T15:45:56.040Z,southeast of Easter Island,earthquake,11.11,1.804,0.043,53,reviewed,us,us,2024-10-08 00:35:35,October 2024,Tuesday,0
2024-10-07T23:59:05.581Z,-33.4502,-178.6412,13,5.8,mww,154,52,4.221,0.77,us,us6000nx6d,2024-12-23T15:45:56.040Z,south of the Kermadec Islands,earthquake,9.03,1.741,0.071,19,reviewed,us,us,2024-10-07 23:59:05,October 2024,Monday,23
2024-10-07T20:20:26.287Z,7.4416,126.2046,10,4.9,mb,38,107,0.722,1.04,us,us6000nx4s,2024-12-23T15:45:54.040Z,"19 km SSE of Bantacan, Philippines",earthquake,9.36,1.877,0.108,27,reviewed,us,us,2024-10-07 20:20:26,October 2024,Monday,20
2024-10-07T15:43:15.122Z,37.4794,72.251,190.08,4.5,mb,37,105,2.026,0.56,us,us6000nx3g,2024-12-23T15:45:50.040Z,"58 km N of Khandūd, Afghanistan",earthquake,8.22,9.801,0.192,8,reviewed,us,us,2024-10-07 15:43:15,October 2024,Monday,15
2024-10-07T12:21:30.010Z,10.7792,-62.8681,106.08,4.7,mww,69,52,1.796,0.97,us,us6000nx1y,2024-12-23T15:45:50.040Z,"23 km N of Yaguaraparo, Venezuela",earthquake,9.54,6.706,0.103,9,reviewed,us,us,2024-10-07 12:21:30,October 2024,Monday,12
2024-10-07T12:17:16.707Z,15.281,146.2615,55.189,4.5,mb,24,139,0.456,0.46,us,us7000nn68,2024-12-23T15:47:38.040Z,"54 km E of Saipan, Northern Mariana Islands",earthquake,6.5,5.851,0.113,23,reviewed,us,us,2024-10-07 12:17:16,October 2024,Monday,12
2024-10-07T09:36:58.446Z,-19.6019,169.0635,144.989,5.4,mww,74,67,3.355,0.59,us,us6000nx1e,2024-12-23T15:45:49.040Z,"23 km WSW of Isangel, Vanuatu",earthquake,9.62,6.678,0.055,32,reviewed,us,us,2024-10-07 09:36:58,October 2024,Monday,9
2024-10-07T06:18:46.409Z,38.2726,23.33,10,4.5,mwr,191,39,1.079,0.41,us,us6000nx0u,2024-12-23T15:45:47.040Z,"5 km S of Thívai, Greece",earthquake,3.95,1.35,0.056,31,reviewed,us,us,2024-10-07 06:18:46,October 2024,Monday,6
2024-10-07T05:54:58.431Z,34.8922,26.2045,10,4.8,mb,122,97,1.148,0.5,us,us6000nx0t,2024-12-23T15:45:46.040Z,"34 km S of Palekastro, Greece",earthquake,7.6,1.864,0.053,110,reviewed,us,us,2024-10-07 05:54:58,October 2024,Monday,5
2024-10-07T05:51:17.118Z,-18.9526,-173.174,10,5.3,mb,54,56,2.916,0.56,us,us6000nx0s,2024-12-23T15:45:46.040Z,"91 km ESE of Neiafu, Tonga",earthquake,7.53,1.83,0.09,41,reviewed,us,us,2024-10-07 05:51:17,October 2024,Monday,5
2024-10-07T05:49:55.387Z,-24.1405,-67.056,172.174,4.5,mb,71,55,2.52,0.86,us,us6000nx0r,2024-12-23T15:45:46.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,8.31,6.987,0.066,71,reviewed,us,us,2024-10-07 05:49:55,October 2024,Monday,5
2024-10-07T05:35:06.777Z,-24.1381,-67.0017,172.392,4.9,mww,199,54,2.567,0.65,us,us6000nx0l,2024-12-23T15:45:45.040Z,"69 km W of San Antonio de los Cobres, Argentina",earthquake,8.08,6.418,0.061,26,reviewed,us,us,2024-10-07 05:35:06,October 2024,Monday,5
2024-10-07T05:01:56.043Z,25.3641,142.6165,10,4.9,mb,66,117,1.768,0.57,us,us6000nx0h,2024-12-23T15:45:44.040Z,"Volcano Islands, Japan region",earthquake,10,1.888,0.079,50,reviewed,us,us,2024-10-07 05:01:56,October 2024,Monday,5
2024-10-07T04:04:43.406Z,-3.3059,146.2114,10,4.5,mb,15,127,1.704,0.51,us,us7000nn63,2024-12-23T15:47:38.040Z,"183 km SW of Lorengau, Papua New Guinea",earthquake,9.46,1.953,0.171,10,reviewed,us,us,2024-10-07 04:04:43,October 2024,Monday,4
2024-10-07T03:58:34.444Z,-12.5569,165.4533,10,4.7,mb,23,160,6.23,0.41,us,us7000nn62,2024-12-23T15:47:37.040Z,"206 km S of Lata, Solomon Islands",earthquake,8.99,1.899,0.12,21,reviewed,us,us,2024-10-07 03:58:34,October 2024,Monday,3
2024-10-07T02:24:16.449Z,-3.7282,151.4222,10,4.5,mb,26,95,0.817,0.64,us,us6000nx0y,2024-12-23T15:45:47.040Z,"97 km WNW of Rabaul, Papua New Guinea",earthquake,6.23,1.898,0.124,19,reviewed,us,us,2024-10-07 02:24:16,October 2024,Monday,2
2024-10-07T01:36:55.795Z,-28.4801,-176.4982,10,4.5,mb,16,251,1.468,0.88,us,us7000nn5y,2024-12-23T15:47:36.040Z,Kermadec Islands region,earthquake,6.97,1.971,0.15,13,reviewed,us,us,2024-10-07 01:36:55,October 2024,Monday,1
2024-10-07T01:00:07.713Z,6.666,125.8758,10,4.5,mb,18,118,0.497,0.54,us,us6000nwzw,2024-12-23T15:45:42.040Z,"21 km W of Sigaboy, Philippines",earthquake,5.41,1.934,0.136,16,reviewed,us,us,2024-10-07 01:00:07,October 2024,Monday,1
2024-10-07T00:33:19.114Z,-33.3598,-178.4519,10,5,mb,57,109,4.11,0.66,us,us6000nwzm,2024-12-23T15:45:42.040Z,south of the Kermadec Islands,earthquake,12.45,1.834,0.093,37,reviewed,us,us,2024-10-07 00:33:19,October 2024,Monday,0
2024-10-06T21:52:58.610Z,-13.5989,-111.3046,10,5.6,mww,157,110,13.585,0.53,us,us6000nwyj,2024-12-14T14:50:45.040Z,central East Pacific Rise,earthquake,12.06,1.875,0.073,18,reviewed,us,us,2024-10-06 21:52:58,October 2024,Sunday,21
2024-10-06T21:50:51.519Z,-20.9469,-174.153,10,5.1,mb,55,132,0.864,1.16,us,us6000nwyi,2024-12-14T14:50:45.040Z,"94 km ENE of ‘Ohonua, Tonga",earthquake,7.46,1.821,0.087,43,reviewed,us,us,2024-10-06 21:50:51,October 2024,Sunday,21
2024-10-06T21:35:03.583Z,-33.4265,-178.5094,10,4.9,mb,47,83,4.182,0.55,us,us6000nwyc,2024-12-14T14:50:45.040Z,south of the Kermadec Islands,earthquake,10.57,1.875,0.091,38,reviewed,us,us,2024-10-06 21:35:03,October 2024,Sunday,21
2024-10-06T20:04:07.754Z,-4.9485,102.8488,64.828,4.5,mb,42,99,0.594,0.57,us,us6000nwxw,2024-12-14T14:50:44.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,7.39,3.646,0.104,27,reviewed,us,us,2024-10-06 20:04:07,October 2024,Sunday,20
2024-10-06T17:56:26.452Z,64.6359,-17.8257,10,5.1,mww,99,106,1.509,1,us,us6000nwxc,2024-12-14T14:50:44.040Z,"117 km S of Akureyri, Iceland",earthquake,9.18,1.868,0.052,36,reviewed,us,us,2024-10-06 17:56:26,October 2024,Sunday,17
2024-10-06T17:10:04.271Z,9.2414,40.1774,10,5.2,mww,77,58,3.474,0.86,us,us6000nwx4,2025-01-21T22:00:25.889Z,"28 km N of Āwash, Ethiopia",earthquake,9.48,1.84,0.089,12,reviewed,us,us,2024-10-06 17:10:04,October 2024,Sunday,17
2024-10-06T17:04:41.341Z,14.3882,125.079,10,4.6,mb,44,127,9.2,0.98,us,us6000nx0x,2024-12-14T14:50:46.040Z,"100 km ENE of Panganiban, Philippines",earthquake,11.9,1.917,0.096,32,reviewed,us,us,2024-10-06 17:04:41,October 2024,Sunday,17
2024-10-06T13:00:58.071Z,-17.2032,171.6309,10,5.2,mww,58,110,6.667,0.53,us,us6000nwwa,2024-12-14T14:50:42.040Z,Vanuatu region,earthquake,11.28,1.839,0.073,18,reviewed,us,us,2024-10-06 13:00:58,October 2024,Sunday,13
2024-10-06T12:03:58.177Z,-31.5621,76.8881,10,5.2,mww,56,84,6.244,0.77,us,us7000nn4q,2024-12-14T14:51:39.040Z,Mid-Indian Ridge,earthquake,11.13,1.83,0.083,14,reviewed,us,us,2024-10-06 12:03:58,October 2024,Sunday,12
2024-10-06T11:08:57.174Z,53.2359,-167.0424,52.476,4.5,mwr,70,162,0.55,0.64,us,us6000nww1,2024-12-14T14:48:57.040Z,"78 km SSW of Unalaska, Alaska",earthquake,4.4,5.591,0.08,15,reviewed,us,us,2024-10-06 11:08:57,October 2024,Sunday,11
2024-10-06T08:34:13.115Z,53.2682,-167.1085,55.566,4.8,mwr,71,139,0.502,0.87,us,us6000nwuu,2024-12-14T14:48:59.040Z,"77 km SSW of Unalaska, Alaska",earthquake,2.55,5.226,0.08,15,reviewed,us,us,2024-10-06 08:34:13,October 2024,Sunday,8
2024-10-06T06:13:55.290Z,28.0856,139.7501,423.286,4.7,mb,111,31,2.375,0.6,us,us6000nwuh,2024-12-14T14:50:40.040Z,"Bonin Islands, Japan region",earthquake,10.48,7.749,0.025,478,reviewed,us,us,2024-10-06 06:13:55,October 2024,Sunday,6
2024-10-06T05:26:36.433Z,12.4001,123.6767,10,4.8,mb,49,127,5.619,0.84,us,us6000nwua,2024-12-14T14:50:40.040Z,"6 km ENE of Masbate, Philippines",earthquake,11.07,1.895,0.093,36,reviewed,us,us,2024-10-06 05:26:36,October 2024,Sunday,5
2024-10-06T02:59:23.357Z,-18.0798,120.3681,10,4.5,mb,12,194,3.509,1.22,us,us6000nwu1,2024-12-14T14:50:39.040Z,"195 km W of Cable Beach, Australia",earthquake,12.22,1.995,0.243,6,reviewed,us,us,2024-10-06 02:59:23,October 2024,Sunday,2
2024-10-06T02:56:52.795Z,51.7454,175.4168,51.324,4.5,mb,93,133,1.276,0.93,us,us6000nwtm,2024-12-14T14:49:06.040Z,"195 km SE of Attu Station, Alaska",earthquake,8.3,7.472,0.065,70,reviewed,us,us,2024-10-06 02:56:52,October 2024,Sunday,2
2024-10-06T01:49:29.936Z,37.993,141.872,52.504,4.5,mb,32,134,2.862,0.9,us,us7000nn48,2024-12-14T14:51:36.040Z,"62 km SE of Onagawa Chō, Japan",earthquake,4.04,8.03,0.135,16,reviewed,us,us,2024-10-06 01:49:29,October 2024,Sunday,1
2024-10-05T23:48:47.802Z,-23.4746,171.5197,10,4.7,mb,44,108,3.849,0.84,us,us7000nmxy,2024-12-14T14:51:33.040Z,southeast of the Loyalty Islands,earthquake,8.59,1.873,0.096,33,reviewed,us,us,2024-10-05 23:48:47,October 2024,Saturday,23
2024-10-05T23:24:44.318Z,-28.1991,-176.2805,10,4.6,mb,21,143,1.784,1.34,us,us7000nmy0,2024-12-14T14:51:34.040Z,Kermadec Islands region,earthquake,10.92,1.944,0.137,16,reviewed,us,us,2024-10-05 23:24:44,October 2024,Saturday,23
2024-10-05T23:02:01.826Z,-28.6102,-176.3793,10,5.2,mb,145,57,1.498,0.65,us,us6000nwsc,2024-12-14T14:50:38.040Z,Kermadec Islands region,earthquake,9.83,1.851,0.049,139,reviewed,us,us,2024-10-05 23:02:01,October 2024,Saturday,23
2024-10-05T19:25:31.212Z,30.349,141.9749,10,4.5,mb,36,102,3.316,0.95,us,us7000nmxn,2024-12-14T14:51:32.040Z,"Izu Islands, Japan region",earthquake,11.62,1.9,0.157,12,reviewed,us,us,2024-10-05 19:25:31,October 2024,Saturday,19
2024-10-05T19:15:34.493Z,35.3765,52.8908,10,4.5,mb,61,99,4.917,0.98,us,us6000nwr9,2024-12-14T14:50:37.040Z,"50 km WSW of Semnan, Iran",earthquake,8.74,1.899,0.086,40,reviewed,us,us,2024-10-05 19:15:34,October 2024,Saturday,19
2024-10-05T16:24:05.958Z,-6.8952,155.1174,10,4.9,mb,48,66,3.982,0.57,us,us7000nmxg,2024-12-14T14:51:31.040Z,"75 km SSW of Panguna, Papua New Guinea",earthquake,10.58,1.879,0.083,46,reviewed,us,us,2024-10-05 16:24:05,October 2024,Saturday,16
2024-10-05T16:08:55.026Z,-41.2833,174.413,44.404,5.1,mww,172,26,0.221,1.07,us,us6000nwqg,2024-12-14T14:50:37.040Z,"27 km W of Karori, New Zealand",earthquake,4.07,3.946,0.08,15,reviewed,us,us,2024-10-05 16:08:55,October 2024,Saturday,16
2024-10-05T15:52:57.195Z,9.9181,126.2352,10,4.5,mb,18,120,2.904,0.65,us,us7000nmxd,2024-12-14T14:51:30.040Z,"16 km ENE of Pilar, Philippines",earthquake,10.22,1.9,0.14,19,reviewed,us,us,2024-10-05 15:52:57,October 2024,Saturday,15
2024-10-05T15:41:51.486Z,23.1298,94.309,46.447,4.5,mb,34,104,1.996,0.64,us,us7000nmxe,2024-12-14T14:51:31.040Z,"57 km S of Mawlaik, Myanmar",earthquake,11.21,6.288,0.119,24,reviewed,us,us,2024-10-05 15:41:51,October 2024,Saturday,15
2024-10-05T14:40:33.866Z,10.0065,126.371,18.767,4.9,mb,160,42,3.021,0.43,us,us6000nwq6,2024-12-14T14:50:36.040Z,"33 km ENE of Pilar, Philippines",earthquake,8.82,1.12,0.045,153,reviewed,us,us,2024-10-05 14:40:33,October 2024,Saturday,14
